APPLE INC  (AAPL) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. USD in millions except per share data.,2016-09,2017-09,2018-09,2019-09,2020-09
Assets
Current assets
Cash
Cash and cash equivalents,20484,20289,25913,48844,38016
Short-term investments,46671,53892,40388,51713,52927
Total cash,67155,74181,66301,100557,90943
Receivables,15754,17874,23186,22926,16120
Inventories,2132,4855,3956,4106,4061
Other current assets,21828,31735,37896,35230,32589
Total current assets,106869,128645,131339,162819,143713
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",61245,75076,90403,95957,103526
Accumulated Depreciation,-34235,-41293,-49099,-58579,-66760
"Net property, plant and equipment",27010,33783,41304,37378,36766
Equity and other investments,170430,194714,170799,105341,100887
Goodwill,5414,5717,,,
Intangible assets,3206,2298,,,
Other long-term assets,8757,10162,22283,32978,42522
Total non-current assets,214817,246674,234386,175697,180175
Total assets,321686,375319,365725,338516,323888
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,11605,18473,20748,16240,13769
Accounts payable,37294,49049,55888,46236,42296
Accrued liabilities,22027,25744,,,
Deferred revenues,8080,7548,7543,5522,6643
Other current liabilities,,,32687,37720,42684
Total current liabilities,79006,100814,116866,105718,105392
Non-current liabilities
Long-term debt,75427,97207,93735,91807,98667
Deferred taxes liabilities,26019,31504,426,,
Deferred revenues,2930,2836,2797,,
Other long-term liabilities,10055,8911,44754,50503,54490
Total non-current liabilities,114431,140458,141712,142310,153157
Total liabilities,193437,241272,258578,248028,258549
Stockholders' equity
Common stock,31251,35867,40201,45174,50779
Retained earnings,96364,98330,70400,45898,14966
Accumulated other comprehensive income,634,-150,-3454,-584,-406
Total stockholders' equity,128249,134047,107147,90488,65339
Total liabilities and stockholders' equity,321686,375319,365725,338516,323888
