APPLE INC  (AAPL) Statement of  CASH FLOW
Fiscal year ends in September. USD in millions except per share data.,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Cash Flows From Operating Activities
Net income,45687,48351,59531,55256,57411,57411
Depreciation & amortization,10505,10157,10903,12547,11056,11056
Deferred income taxes,4938,5966,-32590,-340,-215,-215
Stock based compensation,4210,4840,5340,6068,6829,6829
Change in working capital,484,-5550,34694,-3488,5690,5690
Accounts receivable,1095,-2093,-5322,245,6917,6917
Inventory,217,-2723,828,-289,-127,-127
Accounts payable,1791,9618,9175,-1923,-4062,-4062
Other working capital,-2619,-10352,30013,-1521,2962,2962
Other non-cash items,,-166,-444,-652,-97,-97
Net cash provided by operating activities,65824,63598,77434,69391,80674,80674
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-12734,-12451,-13313,-10495,-7309,-7309
"Acquisitions, net",-297,-329,-721,-624,-1524,-1524
Purchases of investments,-143816,-159881,-73227,-40631,-115148,-115148
Sales/Maturities of investments,111794,126339,104072,98724,120483,120483
Purchases of intangibles,-814,-344,,,,
Other investing activities,-110,220,-745,-1078,-791,-791
Net cash used for investing activities,-45977,-46446,16066,45896,-4289,-4289
Cash Flows From Financing Activities
Debt issued,24954,28662,6969,6963,16091,16091
Debt repayment,-2500,-3500,-6500,-8805,-12629,-12629
Common stock issued,495,555,669,781,880,880
Common stock repurchased,-29722,-32900,-72738,-66897,-72358,-72358
Dividend paid,-12150,-12769,-13712,-14119,-14081,-14081
Other financing activities,-1560,2605,-2564,-8899,-4723,-4723
Net cash provided by (used for) financing activities,-20483,-17347,-87876,-90976,-86820,-86820
Net change in cash,-636,-195,5624,24311,-10435,-10435
Cash at beginning of period,21120,20484,20289,25913,50224,50224
Cash at end of period,20484,20289,25913,50224,39789,39789
Free Cash Flow
Operating cash flow,65824,63598,77434,69391,80674,80674
Capital expenditure,-13548,-12795,-13313,-10495,-7309,-7309
Free cash flow,52276,50803,64121,58896,73365,73365
