APPLE INC  (AAPL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,215639,229234,265595,260174,274515,274515
Cost of revenue,131376,141048,163756,161782,169559,169559
Gross profit,84263,88186,101839,98392,104956,104956
Operating expenses
Research and development,10045,11581,14236,16217,18752,18752
"Sales, General and administrative",14194,15261,16705,18245,19916,19916
Total operating expenses,24239,26842,30941,34462,38668,38668
Operating income,60024,61344,70898,63930,66288,66288
Interest Expense,1456,2323,3240,3576,2873,2873
Other income (expense),2804,5068,5245,5383,3676,3676
Income before taxes,61372,64089,72903,65737,67091,67091
Provision for income taxes,15685,15738,13372,10481,9680,9680
Net income from continuing operations,45687,48351,59531,55256,57411,57411
Net income,45687,48351,59531,55256,57411,57411
Net income available to common shareholders,45687,48351,59531,55256,57411,57411
Earnings per share
Basic,2.09,2.32,3.00,2.99,3.31,3.31
Diluted,2.08,2.30,2.98,2.97,3.28,3.28
Weighted average shares outstanding
Basic,21883,20869,19822,18471,17352,17352
Diluted,22001,21007,20000,18596,17528,17528
EBITDA,73333,76569,87046,81860,81020,81020
