MICROSOFT CORP  (MSFT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,85320,89950,110360,125843,143015,147114
Cost of revenue,32780,34261,38353,42910,46078,46674
Gross profit,52540,55689,72007,82933,96937,100440
Operating expenses
Research and development,11988,13037,14726,16876,19269,19630
"Sales, General and administrative",19260,20020,22223,23098,24709,24661
"Restructuring, merger and acquisition",1110,306,,,,
Other operating expenses,-1110,-306,,,,
Total operating expenses,31248,33057,36949,39974,43978,44291
Operating income,21292,22632,35058,42959,52959,56149
Interest Expense,1243,2222,2733,2686,2591,2543
Other income (expense),-298,2739,4149,3415,2668,2868
Income before taxes,19751,23149,36474,43688,53036,56474
Provision for income taxes,2953,1945,19903,4448,8755,8978
Net income from continuing operations,16798,21204,16571,39240,44281,47496
Net income,16798,21204,16571,39240,44281,47496
Net income available to common shareholders,16798,21204,16571,39240,44281,47496
Earnings per share
Basic,2.12,2.74,2.15,5.11,5.82,6.26
Diluted,2.10,2.71,2.13,5.06,5.76,6.20
Weighted average shares outstanding
Basic,7925,7746,7700,7673,7610,7593
Diluted,8013,7832,7794,7753,7683,7665
EBITDA,27616,34149,49468,58056,68423,71487
